state,date.wk_end,weekly.flu.admissions.HHS,weekly.flu.admissions.HHS.coverage,weekly.flu.deaths.HHS,weekly.flu.deaths.HHS.coverage,region,population,hhs.hosp.rate,hhs.death.rate,sea_label,sea_description,year_wk_num,year,age,age_label,date.wk_start,flusurv.hosp.cum.rate,flusurv.hosp.rate
CA,10/9/2021,14,2141,0,2125,California,42621044,0.032847623,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
CA,10/16/2021,10,2124,0,2113,California,42621044,0.023462588,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.1,0.1
CA,10/23/2021,17,2181,0,2174,California,42621044,0.0398864,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0
CA,10/30/2021,8,2198,1,2191,California,42621044,0.01877007,0.002346259,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0
CA,11/6/2021,19,2320,0,2313,California,42621044,0.044578917,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.1,0
CA,11/13/2021,19,2639,0,2633,California,42621044,0.044578917,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.1,0
CA,11/20/2021,25,2639,0,2632,California,42621044,0.05865647,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.1,0
CA,11/27/2021,28,2677,0,2670,California,42621044,0.065695247,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.2,0.1
CA,12/4/2021,54,2699,0,2693,California,42621044,0.126697976,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.2,0
CA,12/11/2021,66,2729,2,2719,California,42621044,0.154853081,0.004692518,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,0.2,0
CA,12/18/2021,70,2737,1,2723,California,42621044,0.164238117,0.002346259,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,0.2,0
CA,12/25/2021,118,2710,1,2697,California,42621044,0.27685854,0.002346259,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,0.3,0.1
CA,1/1/2022,97,2718,3,2705,California,42621044,0.227587105,0.007038776,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,0.4,0.1
CA,1/8/2022,93,2726,2,2696,California,42621044,0.218202069,0.004692518,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,0.5,0.1
CA,1/15/2022,81,2736,1,2535,California,42621044,0.190046964,0.002346259,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,0.6,0.1
CA,1/22/2022,64,2728,4,2521,California,42621044,0.150160564,0.009385035,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,0.6,0
CA,1/29/2022,30,2746,7,2529,California,42621044,0.070387764,0.016423812,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,0.6,0
CA,2/5/2022,32,2765,15,2453,California,42621044,0.075080282,0.035193882,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,0.6,0
CA,2/12/2022,34,2770,5,2432,California,42621044,0.0797728,0.011731294,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,0.6,0
CA,2/19/2022,18,2772,16,2421,California,42621044,0.042232659,0.037540141,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,0.7,0
CA,2/26/2022,34,2768,5,2430,California,42621044,0.0797728,0.011731294,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,0.7,0.1
CA,3/5/2022,32,2756,11,2429,California,42621044,0.075080282,0.025808847,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,0.8,0.1
CA,3/12/2022,45,2753,3,2427,California,42621044,0.105581646,0.007038776,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,0.8,0.1
CA,3/19/2022,57,2767,0,2433,California,42621044,0.133736752,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,0.9,0.1
CA,3/26/2022,63,2769,2,2414,California,42621044,0.147814305,0.004692518,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,1,0.1
CA,4/2/2022,84,2774,1,2423,California,42621044,0.19708574,0.002346259,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,1.1,0.1
CA,4/9/2022,106,2751,18,2416,California,42621044,0.248703434,0.042232659,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,1.2,0.1
CA,4/16/2022,100,2754,3,2435,California,42621044,0.234625881,0.007038776,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,1.3,0.1
CA,4/23/2022,165,2751,4,2417,California,42621044,0.387132704,0.009385035,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,1.5,0.2
CA,4/30/2022,218,2753,1,2414,California,42621044,0.511484421,0.002346259,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,1.8,0.3
CA,5/7/2022,202,2746,4,2400,California,42621044,0.47394428,0.009385035,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,2,0.2
CA,5/14/2022,308,2739,3,2384,California,42621044,0.722647714,0.007038776,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,2.4,0.4
CA,5/21/2022,386,2756,1,2398,California,42621044,0.905655901,0.002346259,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,3,0.6
CA,5/28/2022,405,2754,2,2397,California,42621044,0.950234818,0.004692518,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,3.9,0.8
CA,6/4/2022,453,2754,7,2377,California,42621044,1.062855241,0.016423812,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,4.2,0.3
CA,6/11/2022,397,2742,6,2401,California,42621044,0.931464748,0.014077553,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,4.7,0.5
CO,10/9/2021,6,625,0,625,Colorado,5326177,0.112651157,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
CO,10/16/2021,1,628,0,628,Colorado,5326177,0.018775193,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0,0
CO,10/23/2021,4,631,0,631,Colorado,5326177,0.075100771,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0
CO,10/30/2021,4,630,0,630,Colorado,5326177,0.075100771,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0
CO,11/6/2021,6,626,0,624,Colorado,5326177,0.112651157,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.1,0
