"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,5,0,5
2020-10-24,0,90,0,89
2020-10-31,0,142,0,142
2020-11-07,0,151,0,151
2020-11-14,0,150,0,150
2020-11-21,0,145,0,145
2020-11-28,0,150,0,150
2020-12-05,2,145,1,145
2020-12-12,5,150,0,150
2020-12-19,7,160,0,160
2020-12-26,0,166,0,166
2021-01-02,0,166,0,166
2021-01-09,0,164,0,164
2021-01-16,0,164,0,164
2021-01-23,0,164,0,164
2021-01-30,0,164,0,164
2021-02-06,0,164,0,164
2021-02-13,0,159,0,159
2021-02-20,0,165,0,165
2021-02-27,0,166,0,166
2021-03-06,0,164,0,164
2021-03-13,0,164,0,164
2021-03-20,0,164,0,164
2021-03-27,0,164,0,164
2021-04-03,0,164,0,164
2021-04-10,0,164,0,164
2021-04-17,4,164,0,164
2021-04-24,7,164,0,164
2021-05-01,7,164,0,164
2021-05-08,7,163,0,163
2021-05-15,7,165,0,165
2021-05-22,7,164,0,164
